shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55-A-IB,29.65969,-82.33089,37,942.83
55-A-IB,29.65978,-82.3309,38,952.88
55-A-IB,29.65994,-82.33091,39,970.7
55-A-IB,29.66011,-82.33091,40,989.6
55-A-IB,29.66018,-82.33091,41,997.39
55-A-IB,29.66044,-82.3309,42,1026.31
55-A-IB,29.66062,-82.33091,43,1046.35
55-A-IB,29.66071,-82.33091,44,1056.36
55-A-IB,29.66081,-82.33091,45,1067.48
55-A-IB,29.66086,-82.33091,46,1073.04
55-A-IB,29.66106,-82.3309,47,1095.3
55-A-IB,29.66114,-82.3309,48,1104.19
55-A-IB,29.66122,-82.3309,49,1113.09
55-A-IB,29.66147,-82.3309,50,1140.89
55-A-IB,29.66163,-82.3309,51,1158.68
55-A-IB,29.66173,-82.3309,52,1169.8
55-A-IB,29.66181,-82.33089,53,1178.75
55-A-IB,29.66209,-82.33089,54,1209.88
55-A-IB,29.66224,-82.33089,55,1226.56
55-A-IB,29.66235,-82.33089,56,1238.79
55-A-IB,29.66292,-82.33089,57,1302.17
55-A-IB,29.66299,-82.33089,58,1309.96
55-A-IB,29.66329,-82.33088,59,1343.33
55-A-IB,29.6635,-82.33088,60,1366.68
55-A-IB,29.66375,-82.33088,61,1394.48
55-A-IB,29.66459,-82.33088,62,1487.88
55-A-IB,29.66481,-82.33087,63,1512.36
55-A-IB,29.66529,-82.33087,64,1565.74
55-A-IB,29.66544,-82.33087,65,1582.42
55-A-IB,29.66571,-82.33087,66,1612.44
55-A-IB,29.66603,-82.33087,67,1648.02
55-A-IB,29.66608,-82.33087,68,1653.58
55-A-IB,29.66618,-82.33087,69,1664.7
55-A-IB,29.66653,-82.33086,70,1703.63
55-A-IB,29.66662,-82.33086,71,1713.64
55-A-IB,29.66673,-82.33086,72,1725.87
55-A-IB,29.66785,-82.33086,73,1850.41
55-A-IB,29.66794,-82.33085,74,1860.46
55-A-IB,29.66817,-82.33085,75,1886.04
55-A-IB,29.66823,-82.33085,76,1892.71
55-A-IB,29.66876,-82.33085,77,1951.64
55-A-IB,29.66879,-82.33085,78,1954.98
55-A-IB,29.66925,-82.33085,79,2006.13
55-A-IB,29.66937,-82.33085,80,2019.47
55-A-IB,29.67029,-82.33084,81,2121.77
55-A-IB,29.67058,-82.33084,82,2154.02
55-A-IB,29.67084,-82.33083,83,2182.95
55-A-IB,29.67104,-82.33083,84,2205.19
55-A-IB,29.67115,-82.33083,85,2217.42
55-A-IB,29.67125,-82.33083,86,2228.54
55-A-IB,29.67153,-82.33082,87,2259.69
55-A-IB,29.67184,-82.33082,88,2294.16
55-A-IB,29.67188,-82.33082,89,2298.61
55-A-IB,29.67191,-82.33082,90,2301.94
55-A-IB,29.67231,-82.33081,91,2346.43
55-A-IB,29.6725,-82.33081,92,2367.56
55-A-IB,29.67277,-82.3308,93,2397.6
55-A-IB,29.67304,-82.3308,94,2427.62
55-A-IB,29.67323,-82.33079,95,2448.77
55-A-IB,29.67339,-82.33079,96,2466.56
55-A-IB,29.67354,-82.33079,97,2483.24
55-A-IB,29.67382,-82.33078,98,2514.39
55-A-IB,29.67393,-82.33078,99,2526.62
55-A-IB,29.67404,-82.33078,100,2538.85
55-A-IB,29.67477,-82.33077,101,2620.03
55-A-IB,29.67521,-82.33077,102,2668.95
55-A-IB,29.67567,-82.33077,103,2720.1
55-A-IB,29.67594,-82.33076,104,2750.14
55-A-IB,29.67624,-82.33076,105,2783.5
55-A-IB,29.67647,-82.33076,106,2809.08
55-A-IB,29.67657,-82.33076,107,2820.19
55-A-IB,29.67689,-82.33076,108,2855.78
55-A-IB,29.67723,-82.33076,109,2893.58
55-A-IB,29.67758,-82.33076,110,2932.5
55-A-IB,29.6777,-82.33076,111,2945.84
55-A-IB,29.67783,-82.33076,112,2960.3
55-A-IB,29.67799,-82.33076,113,2978.09
55-A-IB,29.6787,-82.33076,114,3057.04
55-A-IB,29.67893,-82.33076,115,3082.61
55-A-IB,29.67985,-82.33076,116,3184.91
55-A-IB,29.68006,-82.33076,117,3208.26
55-A-IB,29.68073,-82.33076,118,3282.77
55-A-IB,29.68087,-82.33076,119,3298.33
55-A-IB,29.68124,-82.33076,120,3339.47
55-A-IB,29.68187,-82.33076,121,3409.53
55-A-IB,29.68214,-82.33076,122,3439.55
55-A-IB,29.68256,-82.33076,123,3486.25
55-A-IB,29.68294,-82.33076,124,3528.51
55-A-IB,29.68323,-82.33076,125,3560.75
55-A-IB,29.68404,-82.33076,126,3650.82
55-A-IB,29.68459,-82.33076,127,3711.98
55-A-IB,29.68486,-82.33076,128,3742.0
55-A-IB,29.68488,-82.33076,129,3744.22
55-A-IB,29.68506,-82.33076,130,3764.24
55-A-IB,29.68549,-82.33076,131,3812.05
55-A-IB,29.68663,-82.33076,132,3938.82
55-A-IB,29.68699,-82.33076,133,3978.85
55-A-IB,29.687,-82.33076,134,3979.96
55-A-IB,29.68741,-82.33076,135,4025.55
55-A-IB,29.68787,-82.33077,136,4076.71
55-A-IB,29.6881,-82.33079,137,4102.35
55-A-IB,29.68827,-82.33082,138,4121.48
55-A-IB,29.68837,-82.33085,139,4132.97
55-A-IB,29.68842,-82.33086,140,4138.61
55-A-IB,29.68853,-82.33088,141,4151.0
55-A-IB,29.68853,-82.33108,142,4170.31
55-A-IB,29.68853,-82.33148,143,4208.95
55-A-IB,29.68852,-82.33196,144,4255.33
55-A-IB,29.68853,-82.33213,145,4271.79
55-A-IB,29.68853,-82.33227,146,4285.32
55-A-IB,29.68853,-82.33258,147,4315.26
55-A-IB,29.68853,-82.33321,148,4376.12
55-A-IB,29.68853,-82.33366,149,4419.59
55-A-IB,29.68853,-82.33375,150,4428.28
55-A-IB,29.68853,-82.33399,151,4451.47
55-A-IB,29.68852,-82.3343,152,4481.43
55-A-IB,29.68852,-82.33471,153,4521.04
55-A-IB,29.68852,-82.33505,154,4553.88
55-A-IB,29.68852,-82.3355,155,4597.35
55-A-IB,29.68852,-82.33664,156,4707.47
55-A-IB,29.68852,-82.33689,157,4731.62
55-A-IB,29.68852,-82.33699,158,4741.28
55-A-IB,29.68852,-82.33729,159,4770.26
55-A-IB,29.68852,-82.33737,160,4777.99
55-A-IB,29.68852,-82.3378,161,4819.53
55-A-IB,29.68852,-82.33803,162,4841.75
55-A-IB,29.68852,-82.33818,163,4856.24
55-A-IB,29.68852,-82.33836,164,4873.62
55-A-IB,29.68851,-82.33859,165,4895.87
55-A-IB,29.68851,-82.33882,166,4918.09
55-A-IB,29.68851,-82.33893,167,4928.71
55-A-IB,29.68852,-82.33908,168,4943.24
55-A-IB,29.68852,-82.33919,169,4953.87
55-A-IB,29.68852,-82.33959,170,4992.51
55-A-IB,29.68852,-82.33978,171,5010.86
55-A-IB,29.68852,-82.34,172,5032.12
55-A-IB,29.68853,-82.34054,173,5084.29
55-A-IB,29.68853,-82.34091,174,5120.03
55-A-IB,29.68853,-82.34118,175,5146.11
55-A-IB,29.68853,-82.34169,176,5195.38
55-A-IB,29.68853,-82.34199,177,5224.36
55-A-IB,29.68853,-82.34308,178,5329.65
55-A-IB,29.68853,-82.34365,179,5384.71
55-A-IB,29.68853,-82.34445,180,5461.99
55-A-IB,29.68852,-82.3451,181,5524.79
55-A-IB,29.68852,-82.3454,182,5553.77
55-A-IB,29.68853,-82.34549,183,5562.53
55-A-IB,29.68852,-82.34622,184,5633.06
55-A-IB,29.68852,-82.34675,185,5684.26
55-A-IB,29.68852,-82.34687,186,5695.85
55-A-IB,29.68852,-82.34723,187,5730.62
55-A-IB,29.68852,-82.34734,188,5741.25
55-A-IB,29.68852,-82.34746,189,5752.84
55-A-IB,29.68852,-82.34779,190,5784.72
55-A-IB,29.68852,-82.34812,191,5816.6
55-A-IB,29.68851,-82.34982,192,5980.82
55-A-IB,29.68851,-82.35104,193,6098.67
55-A-IB,29.68851,-82.35137,194,6130.54
55-A-IB,29.68851,-82.35146,195,6139.24
55-A-IB,29.68851,-82.35178,196,6170.15
55-A-IB,29.68851,-82.35202,197,6193.33
55-A-IB,29.68851,-82.3523,198,6220.38
55-A-IB,29.68851,-82.35267,199,6256.12
55-A-IB,29.68851,-82.35313,200,6300.56
55-A-IB,29.68851,-82.35373,201,6358.52
55-A-IB,29.68851,-82.35416,202,6400.05
55-A-IB,29.68851,-82.35427,203,6410.68
55-A-IB,29.68851,-82.35451,204,6433.86
55-A-IB,29.68851,-82.35494,205,6475.4
55-A-IB,29.68852,-82.35623,206,6600.02
55-A-IB,29.68852,-82.35716,207,6689.85
55-A-IB,29.68853,-82.35812,208,6782.6
55-A-IB,29.68853,-82.35824,209,6794.19
55-A-IB,29.68853,-82.35837,210,6806.75
55-A-IB,29.68853,-82.3585,211,6819.3
55-A-IB,29.68855,-82.35949,212,6914.96
55-A-IB,29.68856,-82.35996,213,6960.38
55-A-IB,29.68856,-82.36016,214,6979.7
55-A-IB,29.68856,-82.36029,215,6992.25
55-A-IB,29.68857,-82.36119,216,7079.2
55-A-IB,29.68857,-82.36128,217,7087.89
55-A-IB,29.68858,-82.36195,218,7152.62
55-A-IB,29.68858,-82.36258,219,7213.48
55-A-IB,29.68859,-82.36283,220,7237.66
55-A-IB,29.68859,-82.36321,221,7274.36
55-A-IB,29.68859,-82.36379,222,7330.39
55-A-IB,29.6886,-82.36437,223,7386.43
55-A-IB,29.68861,-82.36557,224,7502.35
55-A-IB,29.68861,-82.36582,225,7526.5
55-A-IB,29.68861,-82.36598,226,7541.96
55-A-IB,29.68861,-82.36613,227,7556.45
55-A-IB,29.68861,-82.36637,228,7579.63
55-A-IB,29.68861,-82.36677,229,7618.27
55-A-IB,29.68863,-82.36859,230,7794.09
55-A-IB,29.68862,-82.36873,231,7807.66
55-A-IB,29.68863,-82.36969,232,7900.4
55-A-IB,29.68862,-82.3706,233,7988.32
55-A-IB,29.68866,-82.3708,234,8008.14
55-A-IB,29.68871,-82.37161,235,8086.58
55-A-IB,29.68871,-82.37209,236,8132.95
55-A-IB,29.68871,-82.37214,237,8137.78
55-A-IB,29.68871,-82.37232,238,8155.17
55-A-IB,29.68871,-82.37249,239,8171.59
55-A-IB,29.68872,-82.37261,240,8183.23
55-A-IB,29.68872,-82.3743,241,8346.48
55-A-IB,29.68873,-82.37476,242,8390.93
55-A-IB,29.68873,-82.37544,243,8456.62
55-A-IB,29.68873,-82.37595,244,8505.89
55-A-IB,29.68873,-82.37626,245,8535.83
55-A-IB,29.68873,-82.37649,246,8558.05
55-A-IB,29.68873,-82.37718,247,8624.7
55-A-IB,29.68874,-82.37787,248,8691.36
55-A-IB,29.68874,-82.37821,249,8724.21
55-A-IB,29.68874,-82.37867,250,8768.64
55-A-IB,29.68874,-82.37909,251,8809.21
55-A-IB,29.68874,-82.37969,252,8867.17
55-A-IB,29.68875,-82.37996,253,8893.28
55-A-IB,29.68875,-82.38057,254,8952.2
55-A-IB,29.68875,-82.38079,255,8973.45
55-A-IB,29.68875,-82.38181,256,9071.98
55-A-IB,29.68875,-82.38219,257,9108.69
55-A-IB,29.68875,-82.38287,258,9174.38
55-A-IB,29.68876,-82.38326,259,9212.07
55-A-IB,29.68875,-82.38485,260,9365.66
55-A-IB,29.68874,-82.38531,261,9410.11
55-A-IB,29.68873,-82.38619,262,9495.13
55-A-IB,29.68874,-82.38656,263,9530.88
55-A-IB,29.68874,-82.38704,264,9577.25
55-A-IB,29.68874,-82.38721,265,9593.67
55-A-IB,29.68874,-82.3874,266,9612.03
55-A-IB,29.68874,-82.38834,267,9702.83
55-A-IB,29.68873,-82.38878,268,9745.35
55-A-IB,29.68873,-82.38894,269,9760.8
55-A-IB,29.68873,-82.38912,270,9778.19
55-A-IB,29.68872,-82.38918,271,9784.09
55-A-IB,29.68873,-82.38996,272,9859.45
55-A-IB,29.68873,-82.3908,273,9940.59
55-A-IB,29.68873,-82.39123,274,9982.13
55-A-IB,29.68873,-82.39163,275,10020.77
55-A-IB,29.68873,-82.39287,276,10140.55
55-A-IB,29.68873,-82.39328,277,10180.15
55-A-IB,29.68873,-82.39422,278,10270.96
55-A-IB,29.68873,-82.39459,279,10306.7
55-A-IB,29.68874,-82.39503,280,10349.21
55-A-IB,29.68874,-82.39573,281,10416.83
55-A-IB,29.68874,-82.39627,282,10469.0
55-A-IB,29.68874,-82.39662,283,10502.81
55-A-IB,29.68875,-82.39712,284,10551.12
55-A-IB,29.68875,-82.39727,285,10565.61
55-A-IB,29.68875,-82.39738,286,10576.23
55-A-IB,29.68875,-82.39751,287,10588.79
55-A-IB,29.68875,-82.39811,288,10646.75
55-A-IB,29.68876,-82.39843,289,10677.68
55-A-IB,29.68876,-82.39878,290,10711.49
55-A-IB,29.68876,-82.39903,291,10735.64
55-A-IB,29.68877,-82.39932,292,10763.68
55-A-IB,29.68877,-82.39983,293,10812.94
55-A-IB,29.68878,-82.40013,294,10841.94
55-A-IB,29.68878,-82.40045,295,10872.85
55-A-IB,29.68878,-82.40057,296,10884.45
55-A-IB,29.68881,-82.40223,297,11044.83
55-A-IB,29.68881,-82.40239,298,11060.29
55-A-IB,29.68881,-82.40249,299,11069.95
55-A-IB,29.68882,-82.40344,300,11161.72
55-A-IB,29.68883,-82.40387,301,11203.28
55-A-IB,29.68884,-82.40454,302,11268.01
55-A-IB,29.68884,-82.40491,303,11303.75
55-A-IB,29.68885,-82.40567,304,11377.17
55-A-IB,29.68885,-82.40579,305,11388.76
55-A-IB,29.68885,-82.40606,306,11414.84
55-A-IB,29.68885,-82.40652,307,11459.28
55-A-IB,29.68885,-82.40661,308,11467.97
55-A-IB,29.68885,-82.40693,309,11498.88
55-A-IB,29.68885,-82.40729,310,11533.66
55-A-IB,29.68885,-82.40823,311,11624.46
55-A-IB,29.68885,-82.40858,312,11658.27
55-A-IB,29.68885,-82.40937,313,11734.58
55-A-IB,29.68885,-82.40973,314,11769.36
55-A-IB,29.68885,-82.41,315,11795.44
55-A-IB,29.68885,-82.41071,316,11864.02
55-A-IB,29.68885,-82.41076,317,11868.85
55-A-IB,29.68884,-82.41099,318,11891.1
55-A-IB,29.68884,-82.41109,319,11900.76
55-A-IB,29.68884,-82.41187,320,11976.11
55-A-IB,29.68884,-82.41205,321,11993.49
55-A-IB,29.68884,-82.41241,322,12028.27
55-A-IB,29.68885,-82.41433,323,12213.74
55-A-IB,29.68885,-82.4145,324,12230.16
55-A-IB,29.68885,-82.4147,325,12249.48
55-A-IB,29.68885,-82.41497,326,12275.56
55-A-IB,29.68885,-82.4159,327,12365.4
55-A-IB,29.68885,-82.41626,328,12400.18
55-A-IB,29.68885,-82.41665,329,12437.85
55-A-IB,29.68885,-82.41702,330,12473.59
55-A-IB,29.68885,-82.4173,331,12500.64
55-A-IB,29.68885,-82.418,332,12568.26
55-A-IB,29.68885,-82.41831,333,12598.2
55-A-IB,29.68885,-82.41865,334,12631.05
55-A-IB,29.68885,-82.41901,335,12665.82
55-A-IB,29.68885,-82.41927,336,12690.94
55-A-IB,29.68885,-82.4196,337,12722.81
55-A-IB,29.68885,-82.42048,338,12807.82
55-A-IB,29.68885,-82.42063,339,12822.31
55-A-IB,29.68885,-82.42098,340,12856.12
55-A-IB,29.68884,-82.42191,341,12945.96
55-A-IB,29.68884,-82.42202,342,12956.59
55-A-IB,29.68884,-82.42229,343,12982.67
55-A-IB,29.68885,-82.42296,344,13047.4
55-A-IB,29.68885,-82.4233,345,13080.24
55-A-IB,29.68887,-82.42528,346,13271.52
55-A-IB,29.68887,-82.4255,347,13292.77
55-A-IB,29.68887,-82.42564,348,13306.3
55-A-IB,29.68887,-82.42618,349,13358.46
55-A-IB,29.68888,-82.42706,350,13443.47
55-A-IB,29.68888,-82.42725,351,13461.83
55-A-IB,29.68889,-82.42776,352,13511.1
55-A-IB,29.68889,-82.42884,353,13615.43
55-A-IB,29.6889,-82.43029,354,13755.5
55-A-IB,29.68877,-82.43029,355,13769.96
55-A-IB,29.68871,-82.43029,356,13776.63
55-A-IB,29.68863,-82.43029,357,13785.52
55-A-IB,29.68795,-82.43029,358,13861.14
55-A-IB,29.68759,-82.4303,359,13901.18
55-A-IB,29.6873,-82.4303,360,13933.42
55-A-IB,29.68685,-82.4303,361,13983.46
55-A-IB,29.6861,-82.4303,362,14066.86
55-A-IB,29.68591,-82.4303,363,14087.99
55-A-IB,29.68584,-82.4303,364,14095.77
55-A-IB,29.68565,-82.4303,365,14116.9
55-A-IB,29.68443,-82.43031,366,14252.56
55-A-IB,29.68386,-82.43031,367,14315.94
55-A-IB,29.68378,-82.43031,368,14324.83
55-A-IB,29.68353,-82.43031,369,14352.63
55-A-IB,29.68319,-82.43031,370,14390.44
55-A-IB,29.68311,-82.43031,371,14399.33
55-A-IB,29.68303,-82.43031,372,14408.23
55-A-IB,29.68269,-82.43031,373,14446.04
55-A-IB,29.68214,-82.43032,374,14507.2
55-A-IB,29.6808,-82.43033,375,14656.21
55-A-IB,29.68066,-82.43033,376,14671.77
55-A-IB,29.68043,-82.43032,377,14697.37
55-A-IB,29.67961,-82.43032,378,14788.55
55-A-IB,29.67831,-82.43032,379,14933.1
55-A-IB,29.67784,-82.43032,380,14985.36
55-A-IB,29.67784,-82.43043,381,14995.99
55-A-IB,29.67784,-82.43048,382,15000.82
55-A-IB,29.67784,-82.43067,383,15019.17
55-A-IB,29.67785,-82.43144,384,15093.57
55-A-IB,29.67785,-82.43164,385,15112.89
55-A-IB,29.67792,-82.43164,386,15120.68
55-A-IB,29.67804,-82.43164,387,15134.02
55-A-IB,29.67865,-82.43164,388,15201.85
55-A-IB,29.67871,-82.43163,389,15208.59
55-A-IB,29.67955,-82.43162,390,15302.0
55-A-IB,29.67955,-82.43172,391,15311.66
55-A-IB,29.67955,-82.43193,392,15331.95
55-A-OB,29.67955,-82.43187,1,0
55-A-OB,29.67955,-82.43197,2,9.66
55-A-OB,29.6795,-82.43204,3,18.42
55-A-OB,29.67945,-82.43209,4,25.78
55-A-OB,29.67933,-82.43209,5,39.12
55-A-OB,29.6791,-82.43209,6,64.7
55-A-OB,29.67907,-82.43206,7,69.12
55-A-OB,29.67898,-82.43197,8,82.37
55-A-OB,29.67886,-82.43184,9,100.7
55-A-OB,29.67876,-82.4317,10,118.21
55-A-OB,29.67871,-82.43163,11,126.96
55-A-OB,29.67865,-82.43164,12,133.7
55-A-OB,29.67804,-82.43164,13,201.53
55-A-OB,29.67792,-82.43164,14,214.88
55-A-OB,29.67785,-82.43164,15,222.66
55-A-OB,29.67785,-82.43144,16,241.98
55-A-OB,29.67784,-82.43067,17,316.38
55-A-OB,29.67784,-82.43048,18,334.73
55-A-OB,29.67784,-82.43043,19,339.56
55-A-OB,29.67784,-82.43032,20,350.19
55-A-OB,29.67831,-82.43032,21,402.45
55-A-OB,29.67961,-82.43032,22,547.01
55-A-OB,29.68043,-82.43032,23,638.19
55-A-OB,29.68066,-82.43033,24,663.78
55-A-OB,29.6808,-82.43033,25,679.35
55-A-OB,29.68214,-82.43032,26,828.35
55-A-OB,29.68269,-82.43031,27,889.52
55-A-OB,29.68303,-82.43031,28,927.32
55-A-OB,29.68311,-82.43031,29,936.22
55-A-OB,29.68319,-82.43031,30,945.11
55-A-OB,29.68353,-82.43031,31,982.92
55-A-OB,29.68378,-82.43031,32,1010.72
55-A-OB,29.68386,-82.43031,33,1019.61
55-A-OB,29.68443,-82.43031,34,1083.0
55-A-OB,29.68565,-82.4303,35,1218.66
55-A-OB,29.68584,-82.4303,36,1239.78
55-A-OB,29.68591,-82.4303,37,1247.57
55-A-OB,29.6861,-82.4303,38,1268.69
55-A-OB,29.68685,-82.4303,39,1352.09
55-A-OB,29.6873,-82.4303,40,1402.13
55-A-OB,29.68759,-82.4303,41,1434.37
55-A-OB,29.68795,-82.43029,42,1474.42
55-A-OB,29.68863,-82.43029,43,1550.03
55-A-OB,29.68871,-82.43029,44,1558.92
55-A-OB,29.68877,-82.43029,45,1565.6
55-A-OB,29.68876,-82.42884,46,1705.67
55-A-OB,29.68875,-82.42725,47,1859.26
55-A-OB,29.68875,-82.42706,48,1877.62
55-A-OB,29.68874,-82.42598,49,1981.95
55-A-OB,29.68874,-82.42564,50,2014.79
55-A-OB,29.68872,-82.4237,51,2202.21
55-A-OB,29.68872,-82.42331,52,2239.88
55-A-OB,29.68872,-82.42271,53,2297.84
55-A-OB,29.68872,-82.42229,54,2338.41
55-A-OB,29.68872,-82.42204,55,2362.56
55-A-OB,29.68872,-82.4216,56,2405.06
55-A-OB,29.68872,-82.42133,57,2431.14
55-A-OB,29.68872,-82.42098,58,2464.95
55-A-OB,29.68872,-82.42096,59,2466.89
55-A-OB,29.68872,-82.42024,60,2536.44
55-A-OB,29.68872,-82.41998,61,2561.55
55-A-OB,29.68872,-82.4196,62,2598.26
55-A-OB,29.68872,-82.41957,63,2601.16
55-A-OB,29.68872,-82.4187,64,2685.2
55-A-OB,29.68872,-82.41831,65,2722.87
55-A-OB,29.68872,-82.4181,66,2743.16
55-A-OB,29.68872,-82.41764,67,2787.59
55-A-OB,29.68872,-82.4173,68,2820.43
55-A-OB,29.68871,-82.41669,69,2879.37
55-A-OB,29.68871,-82.41622,70,2924.77
55-A-OB,29.68871,-82.41588,71,2957.61
55-A-OB,29.68871,-82.41531,72,3012.68
55-A-OB,29.68871,-82.41496,73,3046.49
55-A-OB,29.68871,-82.41282,74,3253.21
55-A-OB,29.68871,-82.41241,75,3292.81
55-A-OB,29.68871,-82.41143,76,3387.48
55-A-OB,29.68871,-82.41109,77,3420.32
55-A-OB,29.68871,-82.41099,78,3429.98
55-A-OB,29.68871,-82.41079,79,3449.3
55-A-OB,29.68872,-82.41011,80,3515.0
55-A-OB,29.68872,-82.40994,81,3531.42
55-A-OB,29.68872,-82.40976,82,3548.81
55-A-OB,29.68872,-82.40972,83,3552.67
55-A-OB,29.68872,-82.40894,84,3628.02
55-A-OB,29.68872,-82.40862,85,3658.93
55-A-OB,29.68872,-82.40857,86,3663.76
55-A-OB,29.68872,-82.40854,87,3666.66
55-A-OB,29.68872,-82.40764,88,3753.59
55-A-OB,29.68872,-82.40728,89,3788.37
55-A-OB,29.68872,-82.40642,90,3871.44
55-A-OB,29.68872,-82.40606,91,3906.22
55-A-OB,29.68872,-82.4058,92,3931.33
55-A-OB,29.68872,-82.40558,93,3952.59
55-A-OB,29.68871,-82.40534,94,3975.8
55-A-OB,29.68871,-82.40491,95,4017.33
55-A-OB,29.6887,-82.40426,96,4080.13
55-A-OB,29.6887,-82.40387,97,4117.81
55-A-OB,29.68869,-82.40365,98,4139.09
55-A-OB,29.68869,-82.403,99,4201.88
55-A-OB,29.68868,-82.40249,100,4251.15
55-A-OB,29.68866,-82.40083,101,4411.52
55-A-OB,29.68865,-82.40045,102,4448.25
55-A-OB,29.68864,-82.39973,103,4517.81
55-A-OB,29.68863,-82.39933,104,4556.46
55-A-OB,29.68863,-82.39893,105,4595.1
55-A-OB,29.68863,-82.39874,106,4613.45
55-A-OB,29.68863,-82.39866,107,4621.18
55-A-OB,29.68863,-82.39844,108,4642.43
55-A-OB,29.68862,-82.39801,109,4683.99
55-A-OB,29.68862,-82.39771,110,4712.97
55-A-OB,29.68862,-82.39753,111,4730.35
55-A-OB,29.68862,-82.39738,112,4744.84
55-A-OB,29.68862,-82.39727,113,4755.47
55-A-OB,29.68861,-82.39626,114,4853.04
55-A-OB,29.68861,-82.39614,115,4864.63
55-A-OB,29.68861,-82.39551,116,4925.49
55-A-OB,29.6886,-82.39492,117,4982.49
55-A-OB,29.6886,-82.39466,118,5007.61
55-A-OB,29.6886,-82.39392,119,5079.09
55-A-OB,29.6886,-82.39328,120,5140.91
55-A-OB,29.6886,-82.39287,121,5180.52
55-A-OB,29.6886,-82.39202,122,5262.63
55-A-OB,29.6886,-82.39163,123,5300.3
55-A-OB,29.6886,-82.39136,124,5326.38
55-A-OB,29.6886,-82.39104,125,5357.29
55-A-OB,29.68859,-82.39042,126,5417.19
55-A-OB,29.68859,-82.39033,127,5425.89
55-A-OB,29.68859,-82.3896,128,5496.41
55-A-OB,29.68859,-82.38918,129,5536.98
55-A-OB,29.68859,-82.38911,130,5543.74
55-A-OB,29.68859,-82.38893,131,5561.13
55-A-OB,29.68859,-82.38877,132,5576.58
55-A-OB,29.6886,-82.38704,133,5743.7
55-A-OB,29.6886,-82.38656,134,5790.07
55-A-OB,29.68861,-82.38569,135,5874.12
55-A-OB,29.68861,-82.38531,136,5910.82
55-A-OB,29.68862,-82.38373,137,6063.45
55-A-OB,29.68862,-82.38326,138,6108.85
55-A-OB,29.68862,-82.38256,139,6176.47
55-A-OB,29.68862,-82.38219,140,6212.21
55-A-OB,29.68861,-82.38118,141,6309.79
55-A-OB,29.68861,-82.38079,142,6347.46
55-A-OB,29.68861,-82.38025,143,6399.62
55-A-OB,29.68861,-82.37997,144,6426.67
55-A-OB,29.68861,-82.37942,145,6479.8
55-A-OB,29.68861,-82.37909,146,6511.68
55-A-OB,29.6886,-82.37846,147,6572.54
55-A-OB,29.6886,-82.37822,148,6595.73
55-A-OB,29.6886,-82.37759,149,6656.58
55-A-OB,29.6886,-82.37718,150,6696.19
55-A-OB,29.6886,-82.37649,151,6762.84
55-A-OB,29.6886,-82.37615,152,6795.69
55-A-OB,29.6886,-82.37593,153,6816.94
55-A-OB,29.68859,-82.37541,154,6867.18
55-A-OB,29.68859,-82.37506,155,6900.99
55-A-OB,29.68859,-82.37479,156,6927.07
55-A-OB,29.68859,-82.37435,157,6969.57
55-A-OB,29.68859,-82.37417,158,6986.96
55-A-OB,29.68858,-82.37389,159,7014.03
55-A-OB,29.68858,-82.37299,160,7100.97
55-A-OB,29.68858,-82.37261,161,7137.68
55-A-OB,29.68858,-82.37247,162,7151.2
55-A-OB,29.68858,-82.37232,163,7165.69
55-A-OB,29.68859,-82.37214,164,7183.12
55-A-OB,29.68858,-82.3713,165,7264.27
55-A-OB,29.68857,-82.3708,166,7312.58
55-A-OB,29.68862,-82.3706,167,7332.68
55-A-OB,29.68863,-82.36969,168,7420.59
55-A-OB,29.68862,-82.36873,169,7513.33
55-A-OB,29.68863,-82.36859,170,7526.9
55-A-OB,29.68861,-82.36677,171,7702.73
55-A-OB,29.68861,-82.36637,172,7741.37
55-A-OB,29.68861,-82.36613,173,7764.55
55-A-OB,29.68861,-82.36598,174,7779.04
55-A-OB,29.68861,-82.36582,175,7794.5
55-A-OB,29.68861,-82.36557,176,7818.64
55-A-OB,29.6886,-82.36437,177,7934.57
55-A-OB,29.68859,-82.36379,178,7990.61
55-A-OB,29.68859,-82.36321,179,8046.63
55-A-OB,29.68859,-82.36283,180,8083.34
55-A-OB,29.68858,-82.36258,181,8107.52
55-A-OB,29.68858,-82.36195,182,8168.37
55-A-OB,29.68857,-82.36128,183,8233.1
55-A-OB,29.68857,-82.36119,184,8241.8
55-A-OB,29.68856,-82.36029,185,8328.74
55-A-OB,29.68856,-82.36016,186,8341.3
55-A-OB,29.68856,-82.35996,187,8360.62
55-A-OB,29.68855,-82.35949,188,8406.04
55-A-OB,29.68853,-82.3585,189,8501.69
55-A-OB,29.68853,-82.35837,190,8514.25
55-A-OB,29.68853,-82.35824,191,8526.81
55-A-OB,29.68853,-82.35812,192,8538.4
55-A-OB,29.68852,-82.35716,193,8631.14
55-A-OB,29.68852,-82.35623,194,8720.98
55-A-OB,29.68851,-82.35494,195,8845.6
55-A-OB,29.68851,-82.35451,196,8887.13
55-A-OB,29.68851,-82.35427,197,8910.32
55-A-OB,29.68851,-82.35416,198,8920.94
55-A-OB,29.68851,-82.35373,199,8962.48
55-A-OB,29.68851,-82.35313,200,9020.44
55-A-OB,29.68851,-82.35267,201,9064.87
55-A-OB,29.68851,-82.3523,202,9100.62
55-A-OB,29.68851,-82.35202,203,9127.66
55-A-OB,29.68851,-82.35178,204,9150.85
